estacao_precipitacao,estagio_cultura
0.926610941651588,Vegetativo
0.767448627216393,Floração
0.060148558508050454,Vegetativo
0.22166112893954748,Floração
0.7629790308480902,Floração
0.5985433163804281,Floração
0.5246864400155468,Colheita
0.2810877187256692,Floração
0.9786703426313144,Vegetativo
0.3828398430167843,Colheita
0.6488053370449574,Vegetativo
0.6630407802302996,Colheita
0.643742521398141,Colheita
0.7581631185372525,Colheita
0.7557106441902918,Vegetativo
0.2809101119497709,Vegetativo
0.26942934918814443,Colheita
0.27815210295917514,Vegetativo
0.6912303110348939,Colheita
0.8491466025103694,Floração
0.04692016237898322,Floração
0.06135808783561436,Colheita
0.28996129542386617,Vegetativo
0.8250697279079834,Vegetativo
0.7313995407609027,Colheita
0.2517529668699975,Colheita
0.9514191803311977,Floração
0.8342045475007647,Floração
0.7816989766891368,Floração
0.7299090135289152,Colheita
0.3235236258159123,Floração
0.9232740810451843,Colheita
0.20741480045057503,Floração
0.834356669422603,Colheita
0.22853423359410208,Colheita
0.6008457335583816,Vegetativo
0.6187716421483496,Colheita
0.3376545398097923,Vegetativo
0.06223227786004082,Colheita
0.5351494840510188,Floração
0.9334117412518176,Floração
0.2647991931341781,Colheita
0.06534525598328433,Floração
0.7730511575200447,Vegetativo
0.23783400974588143,Floração
0.5610480979069512,Floração
0.02355304893364929,Vegetativo
0.7846562469086693,Vegetativo
0.48041977930415236,Vegetativo
0.15357008167539932,Colheita
0.4655514052936057,Floração
0.6631038001731462,Floração
0.8022320839756328,Floração
0.00019173363087154893,Vegetativo
0.46047394389148977,Colheita
0.5412425450782975,Colheita
0.493947867646755,Colheita
0.9590006653053846,Floração
0.5709806413283672,Floração
0.5393107257442068,Floração
0.24594109763532168,Floração
0.4767874938496456,Colheita
0.27941693655993993,Floração
0.25539772574008435,Floração
0.17749389266868942,Colheita
0.2846586531205507,Vegetativo
0.06145785945077531,Vegetativo
0.4351908159906539,Floração
0.564931572731398,Floração
0.6372807212692582,Colheita
0.7532909166493839,Colheita
0.5921868983455861,Vegetativo
0.7175391561918513,Floração
0.2813393440445502,Vegetativo
0.7496962500470084,Vegetativo
0.9248893452100784,Vegetativo
0.15855771929612517,Vegetativo
0.1035295858487123,Floração
0.6477153317897485,Vegetativo
0.18541091371862284,Vegetativo
0.4137656441960531,Colheita
0.8270238637993803,Floração
0.3804395147188304,Colheita
0.22381801083654773,Vegetativo
0.6933762140906528,Colheita
0.7532022775762408,Floração
0.8178561025436097,Colheita
0.547465581548495,Colheita
0.0545281697407457,Floração
0.9308053261505262,Floração
0.4163140971646426,Vegetativo
0.807997104722454,Floração
0.8808805454089758,Colheita
0.5152820813927023,Colheita
0.8875062890317105,Floração
0.8419140087436788,Colheita
0.6046480320138556,Colheita
0.4446745875255721,Vegetativo
0.1549336476550981,Colheita
0.15243202337513662,Vegetativo
0.36212986652771606,Floração
0.18727956109793775,Colheita
0.42372309757947635,Floração
0.3525597020962161,Vegetativo
0.10593030655552649,Floração
0.2376624887383666,Vegetativo
0.06897657957624825,Vegetativo
0.1294901253807471,Floração
0.2390087009051176,Floração
0.8531172052141061,Floração
0.9160421167216314,Floração
0.16900844302821227,Colheita
0.4372401881583289,Vegetativo
0.3195651112666238,Colheita
0.3295818711669599,Vegetativo
0.0774729875895509,Floração
0.14293149023147578,Colheita
0.2020058622954526,Vegetativo
0.23594499515084966,Floração
0.19496158779815176,Floração
0.6656169295324069,Colheita
0.948333071284849,Floração
0.9750838346606161,Floração
0.000493135636035702,Colheita
0.49369758325601687,Vegetativo
0.5735696641256525,Vegetativo
0.324921634974927,Colheita
0.055650295509739545,Colheita
0.41184732289206927,Vegetativo
0.22363457259057695,Vegetativo
0.31813557933848724,Vegetativo
0.9881958245218448,Vegetativo
0.6308309027538934,Vegetativo
0.5837466779601851,Colheita
0.015501572523932805,Colheita
0.5137050177179167,Floração
0.7970640754825604,Floração
0.8272119731297285,Vegetativo
0.6893142519934623,Vegetativo
0.3137134044722699,Vegetativo
0.4295437841867884,Floração
0.4306158063730381,Vegetativo
0.13459667477236503,Colheita
0.768525842135716,Floração
0.5530724850482673,Vegetativo
0.5782385023867688,Vegetativo
0.08720264075438455,Vegetativo
0.18168867564902802,Colheita
0.38158704320745074,Vegetativo
0.4493941604476227,Vegetativo
0.10447531820179412,Colheita
0.03220035054833725,Vegetativo
0.7814013846487176,Colheita
0.3706683505603525,Colheita
0.6893595781116798,Colheita
0.03436592838291308,Floração
0.5314770117178238,Floração
0.1432636326639105,Floração
0.5086664814513903,Vegetativo
0.10001234307505946,Vegetativo
0.8071468718669692,Colheita
0.5277621745258162,Floração
0.3175067225865781,Vegetativo
0.8370736215071438,Colheita
0.4799447918843276,Floração
0.24298929394581392,Floração
0.9620814425682572,Colheita
0.1361055900829078,Floração
0.11290891717467355,Floração
0.011944680222968018,Floração
0.7823416193268736,Vegetativo
0.2530927705469429,Vegetativo
0.019245511863143272,Colheita
0.048399378565439966,Colheita
0.5066251445437528,Colheita
0.2808345609190791,Colheita
0.8746946436714713,Vegetativo
0.07667780368491017,Vegetativo
0.42315417506311426,Vegetativo
0.27213223984956736,Floração
0.9512498916268135,Vegetativo
0.6190394526746548,Floração
0.9836007974158792,Floração
0.837490904447313,Vegetativo
0.38866386706277467,Colheita
0.7942029871668395,Floração
0.9143524670333465,Floração
0.9993553029226039,Colheita
0.9503753983555905,Vegetativo
0.7121317406171898,Vegetativo
0.2881894047415964,Vegetativo
0.9154846946393197,Vegetativo
0.6125187570850397,Colheita
0.92595300262455,Colheita
0.8707266179881399,Colheita
0.04173154455838135,Floração
0.4071024951775637,Floração
0.8507317905996806,Vegetativo
0.6603291408245519,Colheita
0.03577947642647006,Colheita
0.3835192340680269,Vegetativo
0.5077316698887036,Colheita
0.280891420487541,Colheita
0.5706863499447963,Vegetativo
0.7511432529094502,Vegetativo
0.3671884456956528,Vegetativo
0.2955529474155928,Vegetativo
0.9795336111975544,Colheita
0.7756202891988457,Floração
0.7543785231883378,Floração
0.20184124367330525,Colheita
0.6856413296210184,Vegetativo
0.28093021485020875,Floração
0.8702610945035026,Colheita
0.49831000519169577,Floração
0.3796550536155564,Floração
0.07856313074174814,Vegetativo
0.15269329665454978,Vegetativo
0.7315615898882928,Colheita
0.6864158601457528,Vegetativo
0.21208239094144576,Floração
0.27309356999884116,Colheita
0.6724735860248529,Floração
0.6485514376521819,Floração
0.04831951761062392,Floração
0.9405995697472463,Vegetativo
0.43843451258975086,Vegetativo
0.5846741113130551,Colheita
0.07222661660134178,Vegetativo
0.6213241528328665,Vegetativo
0.745082094984935,Floração
0.9526958495098925,Floração
0.5468065274656155,Floração
0.19168999945798948,Vegetativo
0.5627161537565358,Vegetativo
0.27760552842596165,Colheita
0.6911774767519908,Floração
0.26161826787358666,Vegetativo
0.9915769538368051,Colheita
0.8280772468253847,Vegetativo
0.9162747070492785,Floração
0.11663609660345686,Vegetativo
0.37800118243198044,Floração
0.10970456502399173,Vegetativo
0.6088282577799002,Colheita
0.5919791464760641,Floração
0.31870494811738737,Colheita
0.5100303745803655,Floração
0.871347819395637,Colheita
0.9273111891304914,Floração
0.3356557860389253,Vegetativo
0.9721794782231891,Colheita
0.5283719868154084,Vegetativo
0.5189983690016858,Vegetativo
0.640376858654348,Colheita
0.3388121569849346,Colheita
0.5874035768898876,Colheita
0.4363188510138013,Colheita
0.24390197082377407,Floração
0.5603754320554867,Colheita
0.015122198643666152,Floração
0.0804955089810897,Floração
0.3883756067306704,Colheita
0.7853396379957787,Vegetativo
0.30753161956809716,Vegetativo
0.3810483718577964,Colheita
0.04051076317331781,Colheita
0.5700687361155683,Vegetativo
0.6476601511933363,Vegetativo
0.30588372381649265,Floração
0.40584280702020026,Vegetativo
0.9654701743560425,Vegetativo
0.07043656078678706,Colheita
0.4517106265599279,Colheita
0.11898749231602745,Floração
0.321303733018354,Vegetativo
0.26680316180533903,Floração
0.979242822065027,Floração
0.15786910281307742,Colheita
0.8843296320894031,Floração
0.2263681578515221,Floração
0.8825695162711326,Vegetativo
0.5717106906613905,Colheita
0.7937925349374774,Vegetativo
0.3789533374147319,Vegetativo
0.2780796197262275,Vegetativo
0.13573776144740501,Colheita
0.253705466815361,Colheita
0.478075190123157,Colheita
0.34113863389250587,Floração
0.5971972605241119,Colheita
0.46778209824562345,Vegetativo
0.13766456500418345,Vegetativo
0.2047097899598579,Floração
0.09888942624207353,Colheita
0.3910041107043335,Floração
0.7402366069024825,Vegetativo
0.8201724601503317,Colheita
0.5451254728016438,Floração
0.17386800716362227,Vegetativo
0.7270917355603929,Floração
0.6731690076506501,Floração
0.48308772599560146,Vegetativo
0.4851605264896214,Floração
0.3198226147629646,Floração
0.37432937378090214,Vegetativo
0.36466542886483067,Colheita
0.7429517363339502,Vegetativo
0.07908818965090603,Floração
0.6493291188151044,Colheita
0.8579892175180347,Floração
0.8633490999312263,Colheita
0.7007789721508433,Floração
0.2374248412778971,Floração
0.9895069496982583,Vegetativo
0.97954428469543,Colheita
0.03839564304956544,Vegetativo
0.11675224792529137,Colheita
0.7265202694267757,Colheita
0.900894396661799,Vegetativo
0.612374632690447,Floração
0.32059204937625896,Vegetativo
0.7075541343876088,Floração
0.8612954586936943,Floração
0.20837984413227784,Colheita
0.5452096708609105,Floração
0.15949310683521867,Colheita
0.8889227270022065,Floração
0.750542097842604,Floração
0.8559357137172061,Vegetativo
0.27629888735559116,Vegetativo
0.8782028727902281,Floração
0.3004279758591275,Floração
0.19387359020867145,Floração
0.48049548482673055,Colheita
0.6071188792135892,Floração
0.5250166297476359,Colheita
0.9783458407084837,Floração
0.7751877297395304,Vegetativo
0.22973273762416713,Vegetativo
0.058953891013067805,Vegetativo
0.7549988299601977,Colheita
0.8938143106907651,Floração
0.6535669536099556,Vegetativo
0.8988357568803899,Vegetativo
0.7908538565337762,Colheita
0.18793624441049384,Colheita
0.6408276982895225,Floração
0.4024267061090939,Colheita
0.3301626869699307,Colheita
0.01356854896284121,Colheita
0.55300364016188,Floração
0.08601984723948042,Vegetativo
0.9056169327990733,Floração
0.6202785952063936,Floração
0.940589913515095,Vegetativo
0.6459219371983057,Colheita
0.7561331615052546,Colheita
0.31586602375023554,Floração
0.14589118428353387,Colheita
0.8677016169494788,Colheita
0.5124958366251285,Floração
0.11605821859068044,Colheita
0.6699240683006503,Vegetativo
0.7444314483630636,Floração
0.7845265987604327,Vegetativo
0.3267669087457321,Vegetativo
0.2451962499972663,Floração
0.3212099999491149,Vegetativo
0.9810708267859524,Vegetativo
0.043728867274091754,Vegetativo
0.9775110389637142,Colheita
0.15356501050307592,Floração
0.7138917089934546,Vegetativo
0.9302443636822428,Floração
0.9850473024867501,Vegetativo
0.1584985187669099,Vegetativo
0.37985917362008703,Colheita
0.9856583045454145,Colheita
0.3854013757174699,Vegetativo
0.5276166718579915,Colheita
0.2901774335269687,Colheita
0.07072770432440423,Colheita
0.5655356193723347,Colheita
0.674519372402664,Vegetativo
0.4050756556752916,Vegetativo
0.4483251054623483,Floração
0.5283992801112046,Vegetativo
0.5057435551868228,Colheita
0.29781509066650014,Floração
0.5472486325559592,Colheita
0.9131961125763416,Colheita
0.15933569310236573,Colheita
0.15336779918001864,Floração
0.1590436643837715,Vegetativo
0.9220907362089438,Vegetativo
0.12273197470930453,Colheita
0.9145374776189029,Floração
0.9163109852025743,Vegetativo
0.5478124786257201,Floração
0.9782901727573017,Floração
0.07791130492266463,Colheita
0.9577080866543533,Colheita
0.20647541185210105,Floração
0.8398608124273922,Vegetativo
0.3946918150330586,Colheita
0.6121400370245609,Vegetativo
0.7766652574039106,Vegetativo
0.55130563857,Vegetativo
0.7582319121451119,Colheita
0.6583269439012598,Vegetativo
0.6241941779166665,Vegetativo
0.6177403077819802,Floração
0.2820840104143305,Floração
0.1457417467770098,Vegetativo
0.0923723795696203,Colheita
0.92745782563366,Colheita
0.27641738067040855,Colheita
0.2523256534165502,Floração
0.51592117215568,Vegetativo
0.22700586014644575,Vegetativo
0.16080782197788168,Colheita
0.5897963872046198,Colheita
0.3942126055582883,Colheita
0.27778513946635075,Colheita
0.03620861329151581,Floração
0.32219367136726573,Floração
0.5156346537510734,Colheita
0.9363042652596063,Vegetativo
0.7916257902203704,Colheita
0.9563357313005458,Colheita
0.43339969461687833,Colheita
0.04888318914810097,Colheita
0.2557417387959281,Floração
0.061495724572771304,Vegetativo
0.3232506408648508,Vegetativo
0.6830559635480165,Colheita
0.33201503538086086,Vegetativo
0.12477543092875232,Floração
0.6461415757678762,Floração
0.9647316806960069,Colheita
0.07446521374586978,Colheita
0.159038533248006,Vegetativo
0.47972491399645756,Vegetativo
0.49230296155262476,Vegetativo
0.8550977836648884,Vegetativo
0.6919126783285132,Floração
0.04063259933431185,Vegetativo
0.2670021670132562,Floração
0.4490767074069213,Floração
0.5882086420984498,Vegetativo
0.6347912729702767,Floração
0.32232659959346044,Vegetativo
0.7814797324069332,Colheita
0.02724655676867027,Floração
0.6370955975848596,Colheita
0.29880462715073186,Floração
0.26586045053460117,Vegetativo
0.6253165013636524,Colheita
0.2214968018871979,Colheita
0.6956326791726071,Floração
0.1402994935671089,Floração
0.9252218435815736,Floração
0.2606634960963399,Vegetativo
0.28064045424652817,Colheita
0.042728292297131376,Floração
0.8508158220287626,Colheita
0.4238178143740672,Colheita
0.05760277634700306,Vegetativo
0.596097892582925,Floração
0.10687703307336038,Colheita
0.10630223031216302,Floração
0.1855852805633389,Floração
0.546913610448264,Floração
0.5198571869941253,Colheita
0.6549547540070454,Colheita
0.044049661642082794,Vegetativo
0.11794646305415846,Vegetativo
0.5523248645345799,Vegetativo
0.8794230856931449,Floração
0.47702470231254845,Floração
0.13405556115888073,Colheita
0.671788817416999,Colheita
0.016788652647603985,Vegetativo
0.5053441576675713,Colheita
0.13961568840267624,Vegetativo
0.16656959306240593,Colheita
0.7697699264364487,Vegetativo
0.004655107115314916,Floração
0.24106062107411763,Vegetativo
0.837508150521634,Colheita
0.004191821072870638,Colheita
0.06762369723654826,Vegetativo
0.19800083571410598,Colheita
0.26665597678289166,Colheita
0.4458576722078973,Floração
0.5723424681824631,Floração
0.5248374704236738,Vegetativo
0.002838285934662843,Vegetativo
0.250657386689663,Vegetativo
0.8303754001497816,Colheita
0.266347544940156,Floração
0.28996211248070025,Floração
0.3972423137718455,Vegetativo
0.5354860714914212,Colheita
0.7785306379397118,Floração
0.47592243698647674,Floração
0.2419278623734602,Vegetativo
0.03823804266785147,Vegetativo
0.5533616713738401,Vegetativo
0.11941953518242321,Colheita
0.9348523577326919,Floração
0.29338789114449826,Vegetativo
0.1574668925639907,Floração
0.6486404781955696,Floração
0.6984277851025694,Floração
0.9658507066504061,Floração
0.34001220241406405,Floração
0.912329755578641,Vegetativo
0.11146171102239977,Floração
0.4010020295077671,Colheita
0.006965565631211756,Vegetativo
0.6659360567210656,Colheita
0.3813984988882757,Vegetativo
0.05273539163670882,Vegetativo
0.868380066200866,Colheita
0.621706816618373,Floração
0.4473888357466954,Vegetativo
0.7931774344963873,Colheita
0.32518111416558926,Vegetativo
0.6772962557324574,Colheita
0.5279635599300153,Vegetativo
0.7581594157313528,Colheita
0.2693388752927608,Colheita
0.9023637970862086,Colheita
0.2693456723738734,Vegetativo
0.12438804061212527,Colheita
0.2084134919464936,Colheita
0.9708786862094725,Vegetativo
0.4352913848720925,Colheita
0.9383206575689783,Vegetativo
0.22667525241497333,Colheita
0.7381127805501988,Vegetativo
0.21636245715309255,Vegetativo
0.09389691732794725,Vegetativo
0.9825187935962684,Vegetativo
0.7394255914830367,Colheita
0.7765492459259324,Colheita
0.4090269257656082,Vegetativo
0.03234486346463439,Vegetativo
0.5473497253179096,Floração
0.3715222086322001,Vegetativo
0.7694069042358005,Vegetativo
0.05307224975347791,Colheita
0.01547938866533205,Vegetativo
0.7416790298360573,Colheita
0.8573763454729787,Floração
0.04645343929626411,Floração
0.8226214988438382,Floração
0.010163040505294152,Floração
0.48060819414334544,Colheita
0.793078639766866,Floração
0.7516294875307963,Colheita
0.8511219754363964,Colheita
0.06252615843175335,Vegetativo
0.8664689915612955,Floração
0.5224886715168009,Colheita
0.9109486977794206,Colheita
0.3965161564406372,Colheita
0.5258738480604103,Colheita
0.8066482247627638,Vegetativo
0.5297975157626323,Colheita
0.7538160377253011,Floração
0.213631386786714,Floração
0.22645041842889624,Vegetativo
0.5468608881191398,Vegetativo
0.5866844354345528,Floração
0.336978347157718,Vegetativo
0.6420471288620083,Colheita
0.6045638569047729,Floração
0.029109089459375515,Vegetativo
0.32474555034390795,Colheita
0.7882852060010485,Colheita
0.15368730680211706,Floração
0.3797958831402112,Vegetativo
0.8366352153784871,Floração
0.6882853359170482,Vegetativo
0.33055804924328647,Floração
