temporais_chuva,estagio_cultura
0.3259835819825154,Colheita
0.18054002672393576,Colheita
0.01168339319970535,Vegetativo
0.6980072804088658,Floração
0.14233882093969974,Floração
0.0033409073991754745,Colheita
0.28098619910197664,Vegetativo
0.7564957841256114,Floração
0.4122972237470667,Floração
0.1974869409865717,Vegetativo
0.7869306586161832,Colheita
0.8159586151546344,Vegetativo
0.9427459593953501,Floração
0.146352877192374,Floração
0.13449822135492473,Colheita
0.6920143542680957,Vegetativo
0.006589577019713522,Colheita
0.32418709581420935,Vegetativo
0.5144345037208865,Vegetativo
0.9266075306265065,Colheita
0.7579488459242665,Floração
0.06626049382603882,Colheita
0.7363879592261888,Vegetativo
0.7200826511798877,Vegetativo
0.9036205628916969,Floração
0.5581627213694941,Floração
0.3542708845154121,Colheita
0.5253998665897477,Vegetativo
0.11987466722361106,Vegetativo
0.09163955427890902,Floração
0.13142875174738977,Floração
0.295741024673577,Colheita
0.5545188008935367,Colheita
0.3553161134563194,Vegetativo
0.35338745935835814,Floração
0.05125472985174251,Floração
0.6222220817908574,Colheita
0.9398303167048928,Floração
0.6405617203038828,Vegetativo
0.03194061234917189,Floração
0.6474208404362676,Vegetativo
0.3990268743024954,Floração
0.9688589864547369,Floração
0.5735473014125941,Floração
0.4058422042416704,Floração
0.4163642292621813,Floração
0.03911244063684571,Floração
0.7263860984304619,Floração
0.5435008305768105,Floração
0.3351113086541869,Floração
0.31913224509705385,Colheita
0.6703154219616075,Floração
0.9142393552465464,Floração
0.22216742772083564,Colheita
0.5039128860066643,Colheita
0.5430785053196852,Floração
0.7351624190752736,Colheita
0.1168840914624153,Vegetativo
0.4453817215960729,Colheita
0.328093310316238,Colheita
0.8236016202154232,Vegetativo
0.8441362568516528,Colheita
0.19100862598945256,Floração
0.7657298482341977,Vegetativo
0.8798762919434581,Colheita
0.31571597117146777,Floração
0.052236019946216294,Vegetativo
0.011571942078081321,Floração
0.8746687453922831,Vegetativo
0.49272148319812625,Floração
0.4647864429475135,Colheita
0.4614308577014524,Colheita
0.5931664271871167,Floração
0.6890812694816875,Floração
0.430908951670402,Floração
0.20693224423806067,Floração
0.9171880637276123,Floração
0.7437739277410361,Floração
0.8826559707420629,Floração
0.03959468192452631,Vegetativo
0.25849649905948857,Vegetativo
0.07286564263994544,Colheita
0.8474672101770196,Colheita
0.9051171256158245,Colheita
0.4065869787606067,Floração
0.9410540255099056,Floração
0.28586648165683226,Vegetativo
0.3016093481554556,Colheita
0.5204618930941968,Floração
0.01589149281228941,Floração
0.3202403705065613,Floração
0.09458781901547653,Colheita
0.7873390542613602,Floração
0.1368045475588302,Floração
0.4457213393535234,Vegetativo
0.030007757732201434,Floração
0.6686487413378347,Floração
0.3969346739676113,Vegetativo
0.6754726181020063,Colheita
0.17999427889467456,Colheita
0.4935825635187162,Colheita
0.1465231493741983,Vegetativo
0.28973375461629947,Colheita
0.4134543278395493,Vegetativo
0.26221996527657576,Vegetativo
0.7891396037751134,Vegetativo
0.810518082605056,Floração
0.9822029439985848,Colheita
0.9869871318433534,Colheita
0.4113728260306142,Colheita
0.07913261390543425,Vegetativo
0.7805583096432576,Colheita
0.570755926191115,Floração
0.43108537401480507,Vegetativo
0.8673580122696202,Colheita
0.7611930822113544,Colheita
0.8425393468619252,Colheita
0.8942360237017358,Vegetativo
0.9996784209216679,Vegetativo
0.12671478104540135,Vegetativo
0.8814470772937549,Colheita
0.2977341109052002,Colheita
0.28935591463725174,Colheita
0.7611122846586049,Colheita
0.2945647208461859,Colheita
0.26871729463744853,Floração
0.9047217851226759,Colheita
0.7983152144630948,Vegetativo
0.5564962222675667,Vegetativo
0.6350861367960722,Colheita
0.3391576946892444,Floração
0.8965127313947424,Vegetativo
0.3309907290296664,Colheita
0.43639814057584003,Vegetativo
0.8064701656695685,Floração
0.9005358763305588,Vegetativo
0.9695780573999845,Vegetativo
0.924004625243921,Colheita
0.5657499277332108,Vegetativo
0.24668311444995705,Floração
0.5163716448291472,Floração
0.3451054608714562,Colheita
0.9227317762214287,Vegetativo
0.8360172114993122,Colheita
0.6240358235379775,Floração
0.0003703078057384346,Vegetativo
0.5240063354553753,Floração
0.9031851300446238,Floração
0.1505575656762057,Vegetativo
0.05089829860496109,Floração
0.2817589503738883,Colheita
0.7628788541594701,Floração
0.4659146965136306,Floração
0.2685841211109605,Floração
0.5383813916126159,Vegetativo
0.2059420008696864,Vegetativo
0.3478321775540223,Floração
0.30307668410180133,Colheita
0.9351103210764982,Colheita
0.525407641100533,Colheita
0.941371709432157,Floração
0.8343538138527441,Colheita
0.342243109875759,Colheita
0.9879383987537163,Colheita
0.6132993713226205,Vegetativo
0.5101707966299225,Floração
0.5810211811774927,Vegetativo
0.6727965740189885,Floração
0.12960615537385123,Floração
0.07535089640161075,Floração
0.45194537443034066,Colheita
0.6532005446998527,Vegetativo
0.24069016747243188,Colheita
0.08796870634234011,Vegetativo
0.6899166790642086,Colheita
0.7118609327476577,Floração
0.6718189745363266,Colheita
0.6456195188506747,Vegetativo
0.29223295760543866,Vegetativo
0.6034195883133399,Vegetativo
0.7577703042229887,Colheita
0.9723754265470297,Vegetativo
0.07638496752495616,Colheita
0.8837470759921419,Vegetativo
0.23594132799324996,Vegetativo
0.3076318881662572,Floração
0.9204702014693932,Vegetativo
0.6318840699468278,Colheita
0.34491298149805494,Colheita
0.38495049253489577,Floração
0.5083945769059367,Vegetativo
0.15307624424517252,Floração
0.28395695541958954,Colheita
0.30963212249794814,Vegetativo
0.07603999061720668,Vegetativo
0.42680369181345723,Floração
0.5390661344929107,Floração
0.5588049951112722,Colheita
0.8253581973901118,Floração
0.006110400987854758,Colheita
0.23011501825372338,Vegetativo
0.5020684640050167,Vegetativo
0.1763590750331605,Vegetativo
0.8791621710030966,Vegetativo
0.13923393624692482,Vegetativo
0.8743372396613793,Colheita
0.4756694116937321,Colheita
0.02238600887864317,Floração
0.06597843747072152,Vegetativo
0.8444694795289689,Colheita
0.27007563739466645,Vegetativo
0.8359581721006096,Floração
0.31886649743574025,Vegetativo
0.10341125381758187,Colheita
0.9513205034154856,Vegetativo
0.6112443238713814,Colheita
0.3156612125203899,Floração
0.3130258261088099,Floração
0.5855937693848442,Floração
0.3128424190313126,Vegetativo
0.808355559982806,Vegetativo
0.15060409016519039,Vegetativo
0.36239201145287514,Colheita
0.9620189234346467,Colheita
0.014300599186114371,Floração
0.879478606974989,Floração
0.7097361443124091,Floração
0.45455265362842767,Colheita
0.5057673868840814,Vegetativo
0.7832485260440547,Colheita
0.29591843672773765,Colheita
0.12365455085093802,Floração
0.4878935784630666,Colheita
0.07952600147661437,Floração
0.4679329304893465,Floração
0.3200418032579647,Vegetativo
0.5602757086984486,Vegetativo
0.6131391323129548,Floração
0.5640713010255315,Floração
0.697648689348634,Colheita
0.40870040585902057,Vegetativo
0.5578333157475661,Floração
0.5980105720283516,Floração
0.8695666501886558,Colheita
0.3694131563547961,Colheita
0.08419387174405346,Vegetativo
0.04288231563475475,Vegetativo
0.9486741998511077,Colheita
0.4614408423377685,Vegetativo
0.6460815841419405,Vegetativo
0.29663566638525785,Colheita
0.06985107352390596,Colheita
0.3541184030504556,Floração
0.5073526998378666,Floração
0.054784755540010166,Floração
0.436896247651797,Vegetativo
0.08698723074565728,Vegetativo
0.5618179580028867,Colheita
0.9005945409692554,Vegetativo
0.9434475916637434,Colheita
0.0736965537156603,Vegetativo
0.5446884789693498,Colheita
0.3380525059422208,Colheita
0.7309042531768463,Floração
0.43210271627770247,Colheita
0.9286978741382682,Vegetativo
0.44635974830634817,Vegetativo
0.40307582288487653,Floração
0.9784185629187387,Colheita
0.0523650277947022,Colheita
0.6227556217040904,Floração
0.7331989257216351,Floração
0.6469490985095289,Vegetativo
0.9717591704988237,Vegetativo
0.590336396861736,Floração
0.5233499805885544,Colheita
0.11222350105494816,Colheita
0.9866162940699136,Vegetativo
0.5639680454681306,Floração
0.6006597099063092,Vegetativo
0.34315428010101223,Floração
0.49990058243212065,Colheita
0.9525543528343479,Vegetativo
0.7479820952384563,Vegetativo
0.355348821898426,Colheita
0.38664637232652566,Colheita
0.44793584946430887,Floração
0.3287224529244571,Floração
0.04712572137424731,Colheita
0.11902602106325377,Floração
0.32937781649796016,Floração
0.6740764764575593,Vegetativo
0.5012827743344602,Floração
0.9124258960304301,Floração
0.04384100300662386,Vegetativo
0.23245043823874723,Vegetativo
0.4721914806290972,Colheita
0.39201772197216334,Colheita
0.5891142971750483,Vegetativo
0.13314898750181325,Colheita
0.5401317544955331,Colheita
0.13441979279837846,Colheita
0.6918764272795923,Vegetativo
0.1917034930720024,Vegetativo
0.8972315325592949,Colheita
0.34629561764332717,Floração
0.18654082910991543,Floração
0.014388584639956736,Vegetativo
0.9716953923708938,Vegetativo
0.40102054769666906,Colheita
0.265897432346088,Vegetativo
0.1675499240033398,Vegetativo
0.09691833381881909,Vegetativo
0.3754107239287855,Floração
0.689489421615376,Floração
0.6562334744684003,Floração
0.21050182586177701,Vegetativo
0.9651929448240214,Floração
0.6833066747316107,Colheita
0.07241715035184526,Floração
0.13862650331860327,Colheita
0.6761436648050074,Colheita
0.9203863453039914,Vegetativo
0.9369983083105943,Colheita
0.011644992119524633,Vegetativo
0.5171903283510033,Vegetativo
0.27256495032210726,Vegetativo
0.3363766300711515,Floração
0.6459155403413964,Colheita
0.6148045843499484,Floração
0.8414471608059478,Floração
0.37086924167014335,Floração
0.7439543998190613,Vegetativo
0.43050790284650575,Vegetativo
0.5142887734246427,Vegetativo
0.16298008835125255,Vegetativo
0.535335057227993,Vegetativo
0.49636376295845297,Floração
0.5958895777217987,Vegetativo
0.8252146398100079,Vegetativo
0.6596454925260323,Floração
0.11985778363380473,Vegetativo
0.6476160314350059,Colheita
0.9909908908732846,Floração
0.6563141982118479,Colheita
0.08203759320768789,Colheita
0.4960697625936784,Floração
0.7141258141908751,Colheita
0.22466960802579938,Colheita
0.6889942662404317,Colheita
0.6406760391202222,Vegetativo
0.14418605998463618,Floração
0.26917820042911733,Floração
0.9566185202111432,Floração
0.3961171175212529,Colheita
0.03465900103298436,Vegetativo
0.5411654318282472,Vegetativo
0.016939417546517843,Floração
0.08887070263581742,Floração
0.5479149954846019,Floração
0.3112255770144099,Vegetativo
0.017099769378358887,Colheita
0.5156752475040393,Colheita
0.3955147341306401,Vegetativo
0.06532480079081793,Colheita
0.28704513481160177,Vegetativo
0.24178499314474833,Floração
0.6994830568977343,Floração
0.40093419004627007,Floração
0.6934374985953533,Colheita
0.06849978124198697,Colheita
0.15842118815298956,Floração
0.7584236192521208,Floração
0.07954350561215573,Floração
0.4238470535300496,Colheita
0.8774844076549152,Floração
0.37469595139035083,Vegetativo
0.5081082555427976,Floração
0.7114138075339872,Vegetativo
0.06728469288066963,Colheita
0.6181337399105815,Colheita
0.07091655021530818,Floração
0.7370403599296753,Colheita
0.2706876754673604,Floração
0.9207212507863843,Floração
0.36285369745393814,Floração
0.29193986437070896,Floração
0.8088225848646496,Vegetativo
0.8809994054972485,Floração
0.8330089856708477,Colheita
0.1555485307602229,Vegetativo
0.7963820846064447,Floração
0.7993409931301118,Colheita
0.15125967432707965,Colheita
0.8604703259059484,Colheita
0.09675071233880472,Floração
0.6101665192045873,Colheita
0.5076210275142091,Floração
0.48848834904407434,Vegetativo
0.3013927154531183,Floração
0.7306735351225765,Colheita
0.8562869665259226,Floração
0.8867508638445268,Floração
0.02048209953577229,Colheita
0.01874792977728057,Vegetativo
0.14192543079254016,Floração
0.5263503733478248,Vegetativo
0.5499018429099573,Vegetativo
0.22437933840768864,Vegetativo
0.4543885831128869,Vegetativo
0.741292775588595,Colheita
0.28876651083174065,Floração
0.1050604875729082,Vegetativo
0.08833078556035923,Vegetativo
0.16038739558728543,Vegetativo
0.9853661080902193,Floração
0.8865680005924672,Floração
0.8898812754719849,Colheita
0.19689567598742264,Vegetativo
0.21253164876635922,Vegetativo
0.46833919754487674,Vegetativo
0.9432483248910319,Colheita
0.19720172114578627,Colheita
0.21356719715926265,Floração
0.5557266216669559,Colheita
0.5467858943046263,Colheita
0.21121511105117485,Vegetativo
0.6685284093002185,Colheita
0.3022835979872942,Floração
0.20039217609128934,Vegetativo
0.8960675839473061,Vegetativo
0.009370532848463675,Vegetativo
0.40560688764069,Colheita
0.8930614779510014,Vegetativo
0.06859753882195718,Vegetativo
0.37268899565463387,Floração
0.7678123484753356,Floração
0.48971647997797385,Vegetativo
0.5142014857605185,Floração
0.8277192246885882,Colheita
0.22436932242772745,Vegetativo
0.31362941251426724,Vegetativo
0.7348771051317782,Colheita
0.252697908740659,Vegetativo
0.6718437785190666,Colheita
0.48626116926631047,Vegetativo
0.3283402397076215,Colheita
0.1341280801918019,Colheita
0.7628958621080504,Vegetativo
0.14486545578926402,Vegetativo
0.810117877079072,Colheita
0.31959880516226347,Floração
0.18787776946314327,Vegetativo
0.7041790090977402,Colheita
0.8494319610935528,Vegetativo
0.9232674625041506,Colheita
0.690475041164902,Colheita
0.9254262603246012,Colheita
0.1901492932643778,Floração
0.5926753140544697,Colheita
0.9275735569831152,Colheita
0.7054947740178604,Colheita
0.9586496519326254,Vegetativo
0.487763041963866,Colheita
0.9563924378561023,Colheita
0.44810332652532714,Floração
0.5640707154264321,Floração
0.08798888369046809,Floração
0.9244776349062175,Colheita
0.01215169930665827,Floração
0.12277252173672137,Floração
0.23554023966847493,Vegetativo
0.2010259195316908,Colheita
0.4169402253310984,Floração
0.597938135247129,Floração
0.29126302420642536,Vegetativo
0.012604195318169809,Colheita
0.2841497518427252,Vegetativo
0.11622533947624558,Floração
0.893043540491875,Vegetativo
0.4647004302898369,Colheita
0.9426932582918256,Vegetativo
0.19628526979903482,Vegetativo
0.9074168329846878,Vegetativo
0.5217991335548463,Colheita
0.832918842778933,Floração
0.5626243680946845,Floração
0.11117825705195417,Vegetativo
0.9373613900633043,Vegetativo
0.24588404580587386,Colheita
0.08820125342373875,Vegetativo
0.3359829527228898,Floração
0.6051315842585685,Colheita
0.7346511255493307,Floração
0.6412498632769873,Floração
0.4728233177685862,Colheita
0.20278091323474867,Colheita
0.2532639225609129,Colheita
0.5215895743499338,Colheita
0.43698720963949556,Colheita
0.4995135676230683,Floração
0.4300526211115444,Colheita
0.5723106218830419,Vegetativo
0.11957281648530937,Floração
0.2933180469917652,Colheita
0.6123386718143883,Colheita
0.2465136449521308,Floração
0.475219928406748,Colheita
0.12759282437856156,Vegetativo
0.8876975167575489,Colheita
0.17443779207795074,Colheita
0.3957438517791598,Vegetativo
0.3687717551535681,Vegetativo
0.5208028041133629,Floração
0.9283398654868681,Vegetativo
0.04217471919365989,Floração
0.3141190326245745,Colheita
0.7621023564330446,Floração
0.24756749970867187,Floração
0.14924433431336792,Floração
0.6090159584636025,Vegetativo
0.8602553264888623,Floração
0.5067397760894957,Vegetativo
0.32536101953336516,Colheita
0.9816823197928829,Vegetativo
0.2837086744770527,Floração
0.5961304166302298,Colheita
0.2659807360514229,Floração
0.013233109920363306,Colheita
0.7887400399809604,Floração
0.7023039370670217,Floração
0.38724008666258614,Vegetativo
0.894032728682904,Floração
0.8240559323570669,Colheita
0.24906928743757195,Colheita
0.05054603061663765,Colheita
0.8735042319429296,Floração
0.413950440959851,Vegetativo
0.27326259967942523,Floração
0.41789707115695196,Vegetativo
0.9400768080196696,Colheita
0.2524868921773952,Floração
0.5645546368990821,Colheita
0.5017007583831,Floração
0.7703891988643026,Floração
0.9861896565967038,Vegetativo
0.2321675155380335,Colheita
0.09032055413229845,Colheita
0.010154239312111235,Colheita
0.25335731198017497,Colheita
0.8799131970252597,Vegetativo
0.6004727526864388,Floração
0.14778619858075492,Floração
0.9618875453030333,Vegetativo
0.5961024773319951,Colheita
0.9193314032861932,Colheita
0.299826453909811,Colheita
0.8210435604647266,Colheita
0.6696956317783561,Floração
0.09398209170854277,Floração
0.39255023529714983,Vegetativo
0.822125577084073,Colheita
0.7769062104889795,Floração
0.17483953442922218,Floração
0.649208993301319,Vegetativo
0.5597448711449752,Colheita
0.11513509341345562,Colheita
0.9160239795279618,Vegetativo
0.06573105036714388,Floração
0.10598542702014324,Colheita
0.34036856123130577,Vegetativo
0.2667447165448694,Vegetativo
0.16181893335601405,Colheita
0.06697064219052151,Floração
0.8403041432162697,Vegetativo
0.04580379798351175,Colheita
0.9128790048629076,Vegetativo
0.11221105987542657,Floração
0.9259176168482757,Colheita
0.12529222408085472,Colheita
0.7007017289518667,Floração
0.8846147494009635,Colheita
0.15694820502492002,Floração
0.895363202887041,Colheita
0.014651088787486666,Vegetativo
0.9621883371514428,Vegetativo
0.724129052931219,Colheita
0.6838285493163029,Floração
0.5934510107066727,Vegetativo
0.2594014530840566,Floração
0.044801935235360246,Colheita
0.514355453900605,Colheita
0.7169340154591,Colheita
0.5299613882461968,Vegetativo
0.12388155612251195,Vegetativo
0.39906575966829927,Floração
0.26006334455208,Colheita
0.9506773549498304,Colheita
0.45491153087044045,Vegetativo
0.5974155357484345,Colheita
0.6913892310463098,Floração
0.05186588452403751,Vegetativo
0.7713216433435538,Vegetativo
0.22513073011677986,Floração
0.7328094887162196,Vegetativo
0.8619562799759615,Colheita
0.2236814446444687,Vegetativo
0.09090349071447201,Vegetativo
0.005297363490326057,Colheita
0.5258003446743253,Vegetativo
0.29359669289866763,Colheita
0.21400740989638123,Vegetativo
0.6604425353572964,Vegetativo
0.9899177516143204,Floração
0.1962580459040385,Floração
0.5285720581666357,Colheita
0.13846290053915122,Floração
0.31625862973290964,Colheita
0.03706209112279135,Colheita
0.7280387826821911,Vegetativo
0.8361467466754934,Colheita
0.3963196917939904,Colheita
0.6539131205176077,Floração
0.4649816545591724,Colheita
0.9163709325241796,Vegetativo
0.4494740668029422,Floração
0.9048164112396485,Floração
0.7377584762343317,Floração
0.0026029631752478855,Colheita
0.6338521508443536,Vegetativo
0.7558036481747373,Vegetativo
0.03438806927667726,Vegetativo
0.4547742749818655,Floração
0.2772647666400535,Floração
0.6970630654954073,Floração
0.2974130071892259,Vegetativo
0.0010762152427725713,Floração
0.7981609622296588,Colheita
0.9348275237858448,Vegetativo
0.09304525032165711,Colheita
0.408842202058334,Vegetativo
0.4205108979307254,Vegetativo
0.38989019409696524,Floração
0.7969583784465633,Colheita
0.330698978619857,Vegetativo
0.8347783505238351,Colheita
0.03725432391195227,Vegetativo
0.012023787516724838,Colheita
0.45842304059419614,Floração
0.3313651258224536,Vegetativo
0.13138872843365168,Colheita
0.5528766983577276,Floração
0.004507349542344774,Colheita
0.1391901997223539,Vegetativo
0.7189608484128972,Floração
0.712206543644117,Colheita
0.46263973743556175,Colheita
0.2627779055185332,Colheita
0.18547874344976467,Colheita
0.37726878827917243,Vegetativo
0.6029059439354721,Floração
0.8801736486934115,Colheita
0.5842614402749943,Colheita
0.1482993252329713,Vegetativo
0.9136699663970583,Colheita
0.8869818857582266,Colheita
0.9755833871072758,Vegetativo
0.4795279429600179,Vegetativo
0.5358696961886749,Floração
0.43834402444710785,Colheita
0.9309295445057784,Colheita
0.6402223278250461,Colheita
0.4880555623148186,Floração
0.16937944669046545,Floração
0.5827625132226772,Colheita
0.8315129414767003,Floração
0.17799152258584494,Colheita
0.5046414983366604,Vegetativo
0.31878159288098773,Colheita
0.3302606711736815,Colheita
0.9023604886654186,Colheita
0.6738532364977434,Colheita
0.9948941947801588,Colheita
0.027956026013577384,Vegetativo
0.49140188613480995,Floração
0.7192804792592505,Colheita
0.7881766788071882,Colheita
0.33588396904673634,Floração
0.8974590317561988,Colheita
0.8927055345203833,Floração
0.864127154503454,Vegetativo
0.25954888728198466,Floração
0.30006900474131937,Vegetativo
0.00965304962509761,Vegetativo
0.5145282288809673,Floração
0.04447651856280965,Colheita
0.4754018055919119,Floração
0.8572260833781847,Floração
0.22063695937987016,Vegetativo
0.09102678349547655,Floração
0.47188435477763424,Vegetativo
0.32267286993392774,Floração
0.13303758462566517,Colheita
0.4633699036658475,Vegetativo
0.48469595257440146,Floração
0.3974168886770345,Floração
0.9930479034538339,Vegetativo
0.5884128362532077,Vegetativo
0.7815966802511678,Vegetativo
0.17644084430649565,Vegetativo
0.1005945701813118,Floração
0.7538153628670335,Colheita
0.5509180180087558,Colheita
0.8508862296866925,Floração
0.3379101892322385,Floração
0.9730168488449341,Colheita
0.3816321465994523,Vegetativo
0.1083332737823628,Colheita
0.7390847872883315,Floração
0.44536199275724664,Colheita
0.8821967609042212,Vegetativo
0.7843744969643909,Vegetativo
0.37106198263123846,Colheita
0.564263043925096,Vegetativo
0.06593755590154071,Colheita
0.8273360448853178,Vegetativo
0.8896031537654863,Vegetativo
0.629788330511801,Vegetativo
0.03886988700899263,Floração
0.6460590678925716,Floração
0.2504796244509495,Colheita
0.44464419119442067,Floração
0.03559458232611967,Colheita
0.43436920178931426,Floração
0.18317275498480445,Colheita
0.895156951694395,Floração
0.36976550064226,Colheita
0.8158838712715362,Vegetativo
0.483841934747522,Floração
0.5154547224039877,Colheita
0.5354912231504185,Floração
0.680997111658033,Colheita
0.4910309168508713,Colheita
0.7868161498733094,Floração
0.5863400191927262,Colheita
0.6947236453258514,Vegetativo
0.2960916105919781,Colheita
0.9816640217050956,Colheita
0.5556353269236546,Vegetativo
0.06655457761627337,Floração
0.5724812055665207,Vegetativo
0.932733990873788,Colheita
0.3282733365247156,Colheita
0.5718630943576133,Colheita
0.1895250619438218,Vegetativo
0.6999232651263749,Floração
0.20917983600304413,Colheita
0.7754638603725669,Floração
0.7922315303544021,Colheita
0.1116898429312374,Floração
0.664033898864633,Colheita
0.47512666505720724,Vegetativo
0.031333868063952885,Vegetativo
0.0850546122715714,Colheita
0.8224290667245435,Colheita
0.17618321986241903,Floração
0.7170252871861219,Floração
0.2530230823874343,Vegetativo
0.05704691464391787,Floração
0.09501692046614929,Floração
0.3619015216675501,Vegetativo
0.9919669439323969,Vegetativo
0.9920584075087702,Floração
