cultura_demanda,estagio_cultura
0.43310756157498054,Floração
0.7740007688541269,Colheita
0.7589518807482782,Floração
0.5127947138598271,Floração
0.5984565478859672,Colheita
0.47502418541744196,Floração
0.8573657374800405,Floração
0.29693556613497574,Colheita
0.17646190307792653,Colheita
0.2167717656903766,Colheita
0.03109113900111793,Colheita
0.17502504328015778,Colheita
0.9912216101337027,Floração
0.43248043438147954,Floração
0.7211664729141744,Vegetativo
0.7947892521956001,Colheita
0.3577411834907208,Colheita
0.5417611900644977,Floração
0.1761096021642743,Colheita
0.10369616356388778,Vegetativo
0.10134989454243937,Floração
0.06536637406772405,Vegetativo
0.8460076699493446,Floração
0.7676554853161766,Vegetativo
0.7645853450590658,Colheita
0.5590853745944547,Colheita
0.1244936727254734,Floração
0.6375148889570917,Colheita
0.2616881254628509,Colheita
0.1471237709474439,Floração
0.7909018445378833,Colheita
0.3181906288834868,Vegetativo
0.6650152898551275,Floração
0.1343798001241181,Vegetativo
0.8728958318748458,Colheita
0.4120321519372867,Vegetativo
0.8402961535247427,Vegetativo
0.008208055304044781,Colheita
0.2511199327529592,Colheita
0.2621548973157791,Colheita
0.8277522737005062,Floração
0.666414410479388,Floração
0.5031390351640712,Colheita
0.30460134178040144,Colheita
0.6780165535923208,Vegetativo
0.42982968063310845,Colheita
0.12282761259689112,Vegetativo
0.2359327709340776,Colheita
0.9762235026559377,Floração
0.4270374314227465,Vegetativo
0.3304534382393939,Colheita
0.9574255098281208,Colheita
0.8862953196463076,Vegetativo
0.17856878229735063,Colheita
0.660849601420953,Floração
0.3532176311360582,Colheita
0.24447975478098272,Colheita
0.7330198665422413,Floração
0.6747482237331982,Colheita
0.6384082258382174,Colheita
0.8613783306377344,Vegetativo
0.6421461837657974,Floração
0.1870030675648685,Vegetativo
0.4907042524159808,Colheita
0.9745720814545272,Floração
0.7008779483479528,Colheita
0.8921179801202411,Vegetativo
0.7707721279763757,Floração
0.553140909433631,Vegetativo
0.09143275920150107,Colheita
0.8356581408324663,Colheita
0.7475826222603005,Floração
0.28641282385292044,Vegetativo
0.09242452251969269,Vegetativo
0.8597297873734224,Vegetativo
0.07587598563855291,Vegetativo
0.8179167739818103,Floração
0.7884986109344322,Vegetativo
0.062263104218705845,Floração
0.8340882350198106,Floração
0.6363302060224051,Vegetativo
0.5716765843003314,Colheita
0.782672694940217,Vegetativo
0.4311908553835264,Floração
0.08527545485296673,Colheita
0.38433583274930083,Vegetativo
0.3949235607573993,Colheita
0.823358459504175,Floração
0.9468720591211661,Colheita
0.10114240966608934,Floração
0.8066070499954887,Vegetativo
0.17717646337708404,Colheita
0.9294767244983867,Vegetativo
0.24198224450088723,Vegetativo
0.002740727499391138,Floração
0.8863245836839507,Colheita
0.09977798921250536,Colheita
0.7780365358878818,Floração
0.1611330846201322,Floração
0.06588493263904549,Floração
0.00755711899231426,Floração
0.25004241745006983,Floração
0.9944911970685647,Colheita
0.4381963754084268,Floração
0.9250066882788789,Floração
0.5304526783514208,Colheita
0.6323527538628166,Vegetativo
0.3976506715621111,Colheita
0.8696887580249019,Vegetativo
0.7350299520804516,Colheita
0.6489431979297856,Colheita
0.3163314467219632,Vegetativo
0.3932692470770719,Floração
0.8319015860764717,Colheita
0.22523104881454203,Floração
0.6223767161409766,Colheita
0.3538394871956493,Floração
0.34166201874244895,Colheita
0.38990609618009797,Colheita
0.8041780027941955,Floração
0.24996245980744158,Floração
0.8744664464377543,Colheita
0.684811688372565,Colheita
0.5336650731689149,Colheita
0.15623131218752928,Colheita
0.5965886231207832,Floração
0.6581632055513678,Vegetativo
0.3121631339632778,Floração
0.32576081332653894,Colheita
0.8026487333994062,Vegetativo
0.7799435789169684,Colheita
0.3931278100869511,Colheita
0.8139895088435647,Colheita
0.7180583951694742,Vegetativo
0.11278164570686067,Floração
0.08924540719143237,Floração
0.4913408499237921,Colheita
0.7433563634950412,Colheita
0.8922234415517389,Vegetativo
0.5574410976418276,Colheita
0.6106958220366246,Floração
0.02646814844623324,Floração
0.7982987446296776,Floração
0.7947186903865494,Colheita
0.9080448574973893,Colheita
0.44591200338474,Colheita
0.10214249731361158,Vegetativo
0.31474041191030566,Vegetativo
0.14212639342221234,Floração
0.10643069181096021,Floração
0.17034868680887605,Vegetativo
0.2788399516387532,Floração
0.6481440951882922,Vegetativo
0.3851785041903436,Colheita
0.07883538610935437,Vegetativo
0.7840891953576956,Floração
0.22604799233277917,Floração
0.5557848154224706,Colheita
0.2687155395705778,Floração
0.24592760798483548,Vegetativo
0.25428925962454585,Colheita
0.7100715956128787,Floração
0.5016987046779932,Vegetativo
0.027676421898014336,Colheita
0.19800288962979973,Floração
0.12642794971872484,Vegetativo
0.24856545832394927,Colheita
0.5475138564796214,Colheita
0.23404680661543087,Colheita
0.7919684150417581,Colheita
0.04606433000486576,Colheita
0.21170661044414107,Vegetativo
0.9456236157474136,Floração
0.25507491587450815,Colheita
0.48326615661658356,Vegetativo
0.7922283908523171,Colheita
0.6262561213328323,Vegetativo
0.05375462848630952,Floração
0.37794083775880905,Colheita
0.5460397518512776,Floração
0.31546399804828873,Colheita
0.21762614910291322,Colheita
0.969477453929017,Colheita
0.7615249244939036,Floração
0.8084792799446291,Colheita
0.3911369547892728,Floração
0.49691626931534294,Colheita
0.8785414133051487,Colheita
0.4169865086628768,Colheita
0.6929810510883814,Colheita
0.692007234561241,Vegetativo
0.4530045955295279,Floração
0.291752739910349,Vegetativo
0.8408661347950115,Colheita
0.4821544548621516,Floração
0.09992201356198072,Vegetativo
0.17281659812929162,Floração
0.8343642528051339,Vegetativo
0.3141445122975821,Vegetativo
0.8765012634501682,Floração
0.7504794221437581,Vegetativo
0.30124419352789855,Colheita
0.9228457780117411,Vegetativo
0.5053400533264611,Floração
0.978068019797796,Floração
0.7784156983793592,Colheita
0.9512909354056652,Floração
0.6062794341010218,Vegetativo
0.5576601104137682,Colheita
0.9321418601453755,Colheita
0.46713014463380675,Colheita
0.5829674288393254,Vegetativo
0.8119684404812649,Floração
0.40183441531637476,Floração
0.5741640707649502,Floração
0.8053672829523173,Vegetativo
0.10540987799717005,Colheita
0.3400536929627219,Vegetativo
0.9447980592674579,Vegetativo
0.28162367270232036,Vegetativo
0.14896295564517725,Floração
0.012873144553376736,Colheita
0.28661432988006597,Vegetativo
0.5383953715594861,Vegetativo
0.8703315959592091,Colheita
0.12301103345460962,Vegetativo
0.7190512010326736,Vegetativo
0.5277476165575679,Colheita
0.7045428269270815,Vegetativo
0.4343832147281338,Vegetativo
0.9890624251914749,Floração
0.06971771849964481,Colheita
0.43963174851396203,Colheita
0.3936759261557211,Floração
0.5718140103352164,Colheita
0.5424295094646336,Vegetativo
0.7077970583389642,Vegetativo
0.399534122969597,Colheita
0.7460965692814839,Floração
0.5726919950699371,Floração
0.7255527012774062,Colheita
0.5300597402326186,Vegetativo
0.3920140135843675,Colheita
0.39602739534600884,Floração
0.6006205552861722,Colheita
0.6639913279798959,Floração
0.6195935745632107,Colheita
0.3002341034385785,Floração
0.5257340463303871,Vegetativo
0.9592594701945851,Colheita
0.6766026027755954,Floração
0.04392094374593969,Colheita
0.40709875548661545,Vegetativo
0.8357188063203796,Colheita
0.4589643880973817,Vegetativo
0.006730747124386927,Colheita
0.047795037410948926,Floração
0.8900075616626846,Vegetativo
0.4308559873582337,Colheita
0.2438148180330716,Colheita
0.8218343249072583,Floração
0.6769455999681923,Vegetativo
0.7838290751914917,Floração
0.7747421477883083,Colheita
0.011339918799102344,Floração
0.7537281829475041,Vegetativo
0.0404739557775734,Floração
0.039765307971311725,Colheita
0.24418698140253725,Vegetativo
0.7880146777986273,Floração
